epsilon,k,Im_rho_0,Ck_Re,Ck_Im
0.001,6044,89380.476800805,-0.004012855649284456,-3.4468798898548143
0.001,6045,89389.172905651,-0.057303348364885966,-0.042225972310911686
0.001,6046,89405.766199523,-0.21991554221009885,0.7519915914737405
0.001,6047,89422.10954269,-1.0870130369484599,0.5593893936078168
0.001,6048,89432.62071764,1.2140593961941943,0.12576396965362152
0.001,6049,89435.099045625,0.44511793997558946,-0.23599712779831392
0.001,6050,89435.701186904,-0.2120091836974564,0.3826964153325359
0.001,6051,89445.604019978,-0.3087219927176623,0.1857015376007332
0.001,6052,89461.572161804,-1.2103768610642398,0.7905231473305266
0.001,6053,89533.651364938,-0.057243430215954086,-0.01674154258607952
0.001,6054,89542.356297472,2.9723209987171,-2.314208369902455
0.001,6055,89549.747393142,0.22748528648589364,0.11981658314254945
0.001,6056,89573.78107451,-0.29503528901946086,0.6114261853342805
0.001,6057,89585.242630654,0.1155574712287433,-0.310071951764515
0.001,6058,89604.829530996,-0.7381031598688602,2.1900520665470333
0.001,6059,89609.948913036,0.15403358956402693,0.5367534241636718
0.001,6060,89627.582896306,0.22304985316685996,-0.6544469020089575
0.001,6061,89641.177324414,0.41104918176065125,-0.1790630538355753
0.001,6062,89644.83471904,-0.26461933113514635,0.7980175499761242
0.001,6063,89648.98115286,0.6730093245570511,-1.6487525018727966
0.001,6064,89663.566998966,-0.010773013753487503,-0.7475377370911873
0.001,6065,89667.568785944,1.211539569770421,-0.8995641015374043
0.001,6066,89669.318886946,-0.3611361711085556,-4.167207901066622
0.001,6067,89674.460900885,0.16650260688554894,1.1359558923604338
0.001,6068,89701.319447819,0.10706237009014208,0.47362167252449666
0.001,6069,89717.726018024,-0.2652025389303274,0.8891132218931062
0.001,6070,89731.102214071,-0.08185877972150189,-0.7669657148809338
0.001,6071,89745.428427077,-0.10021021197672887,1.3551578187823283
0.001,6072,89749.437638227,-1.2506113614134742,0.16594479047994584
0.001,6073,89780.194281484,-0.0645664547524404,0.4997447642034082
0.001,6074,89783.798712797,0.05677334340218989,0.15413391393781212
0.001,6075,89787.738446109,0.3238310341802905,1.087671720271103
0.001,6076,89811.843303336,0.25644167871958934,0.6722465889491684
0.001,6077,89823.58548098,0.7407399667804843,0.9520808510432609
0.001,6078,89832.220524482,-0.5075172210632781,0.4634242301635634
0.001,6079,89837.499307881,-0.2031101181451168,-0.5151467596586546
0.001,6080,89839.738787612,0.2432374929928151,1.4667777158278597
0.001,6081,89843.444712396,-0.007856577561675461,-1.1545230573084069
0.001,6082,89873.157854795,-0.13019983754319228,0.2989182643157962
0.001,6083,89878.108015096,0.6951702765208813,-0.4914786887260481
0.001,6084,89879.716455037,0.5468978608205566,1.4148513878000764
0.001,6085,89925.000528214,-0.9639810207650596,-1.0487491718606017
0.001,6086,89946.003322371,0.1914753572427034,0.9566991774835012
0.001,6087,89949.282394593,-2.123195912602614,-1.738593047491956
0.001,6088,89966.771516045,-0.05040634023375618,-0.7553441297718236
0.001,6089,89969.675825802,-0.1264983347372921,-0.4855468580206446
0.001,6090,89990.644839673,0.2811470941825976,-0.08565883044363995
0.001,6091,90012.042207509,-0.41909968197744774,0.20505261028380356
0.001,6092,90024.587616477,0.08221139941842506,-0.45524257551921377
0.001,6093,90069.123019958,-0.34513585804574587,0.5575087141809165
0.001,6094,90083.112087736,-0.09339251718413888,-0.054439726741428794
0.001,6095,90142.598969247,-0.3166310624177235,-0.55928120210547
0.001,6096,90157.237314715,-0.5571387406334348,0.05481918352914259
0.001,6097,90162.911880543,-0.14286602059185433,1.1293189816542761
0.001,6098,90171.977618629,0.12811896185081245,-0.3719903505615394
0.001,6099,90179.602060407,0.19874250823497014,-0.29162433930055687
0.001,6100,90181.913360825,0.5990088983293735,-0.019451049321749406
0.001,6101,90184.069349409,0.9416910680473176,-1.1395356502918785
0.001,6102,90192.587599687,-0.3002693803033994,-1.22348893521064
0.001,6103,90206.056733048,0.9021636415226634,-0.22351770118109715
0.001,6104,90210.969834097,-2.319829827591269,-2.663450364693502
0.001,6105,90216.668321773,-0.3915870712817341,0.6823146909034191
0.001,6106,90227.178965835,0.0036381774706052473,0.6299316514125791
0.001,6107,90246.215255986,1.2445029596478954,4.082963075879824
0.001,6108,90259.31975378,-0.03768624647552563,0.06447077441700812
0.001,6109,90262.083736721,-0.031655139672950555,0.23449992519879462
0.001,6110,90280.705055144,0.37137269864524847,0.4470331301658607
0.001,6111,90291.688273028,0.7997805762704578,1.6169190312388424
0.001,6112,90322.277794652,-0.16679194128414024,0.09245584359915089
0.001,6113,90334.142118919,0.15518616567348031,1.6847246907362647
0.001,6114,90355.627137935,-0.17389771655854966,0.44755975536225945
0.001,6115,90394.625705058,0.18279125711266375,-0.6568514100829229
0.001,6116,90395.136728292,0.0169352282891607,0.5640727398200652
0.001,6117,90398.14532415,-0.40173923870894385,0.9894623259865708
0.001,6118,90398.297210005,0.6740619100714287,-0.9389819887486338
0.001,6119,90424.229053696,-0.2735231583390851,-0.190038985617272
0.001,6120,90445.428229133,-0.2509210594622841,0.13055690564288355
0.001,6121,90451.412946169,-1.6466224610184512,-2.314069066788771
0.001,6122,90456.13198117,2.779815902628147,-8.046010465900087
0.001,6123,90459.655915365,-0.1424651643320769,3.835734306820115
0.001,6124,90462.164782,0.5440916618493502,0.714986427200144
0.001,6125,90478.657343739,0.03133792754523524,-0.3088453153130293
0.001,6126,90514.280165088,-0.4745703536346332,0.7205452681381678
0.001,6127,90514.682790609,0.7593171067916568,-1.2443178094322271
0.001,6128,90521.23804619,-0.356974103429254,-0.10418369758294098
0.001,6129,90562.2160753,0.09678740339377144,-0.4441785524335061
0.001,6130,90568.967498391,0.35341821080221014,-1.8583220636834945
0.001,6131,90607.827138782,0.7150398279504967,1.8432320582632868
0.001,6132,90618.439161986,0.5704188474709068,-0.01977440033845624
0.001,6133,90620.395691893,-0.38264009596438425,0.33712297346920844
0.001,6134,90625.757669786,-0.14726241193581707,-0.520940685525041
0.001,6135,90627.299751663,0.1715625620151489,-0.8102770979019803
0.001,6136,90636.905989218,1.2201998748987748,0.44711038484120363
0.001,6137,90648.343795002,0.16581205302815719,0.23249042971821168
0.001,6138,90660.627316299,-0.024682659613471464,0.26528940900961906
0.001,6139,90661.452725919,-0.1372725755735584,-0.24416777102966217
0.001,6140,90668.375882326,-0.4119756207109292,0.5563233268321026
0.001,6141,90685.569301991,-0.1436256190808521,1.4302595007069903
0.001,6142,90710.688595857,-1.1201028001501434,-1.541852131396518
0.001,6143,90714.736255393,-0.6872237652041335,-0.7712961715241384
0.001,6144,90744.103181525,-0.4035167789724642,0.34180789274045703
0.001,6145,90747.571433866,0.6971041879038768,-0.05012535025689289
0.001,6146,90749.570150389,-0.491701330369911,1.2549116626612098
0.001,6147,90756.943631143,-0.6369484656111586,0.6728849013345811
0.001,6148,90772.775858926,-2.4591926110040427,0.7350050012522973
0.001,6149,90795.403812153,0.1623530652770093,0.06136275940128873
0.001,6150,90798.777322667,-0.2003299250676638,0.5844550400699303
0.001,6151,90807.578581704,0.6307339627343629,0.8341737867426153
0.001,6152,90812.822892499,-1.0748521747559256,-0.19722821481683167
0.001,6153,90830.547354821,-0.2931504396649796,2.449785431167962
0.001,6154,90831.315125237,0.818760725023568,5.6264635983242135
0.001,6155,90832.986427484,-0.02223565476016932,0.8578631813638912
0.001,6156,90843.957764476,0.2398774745394739,0.18387766308217335
0.001,6157,90851.023080762,-0.3808201859246041,1.009001816180998
0.001,6158,90852.907542871,-0.33542594143634963,-0.5586900814900633
0.001,6159,90855.561828222,-0.4943187716749276,-0.3998525463573336
0.001,6160,90864.863585968,-0.905869122543046,-0.4561166719703223
0.001,6161,90869.573813036,0.6800892047974495,-0.18577215047140866
0.001,6162,90887.557467672,-0.2719818199510534,-0.28002617529211626
0.001,6163,90897.629239052,0.20813538382519545,-0.3032176093476636
0.001,6164,90899.657669902,-0.9170744019698978,-1.6852112903203254
0.001,6165,90907.649967808,0.05973919350680332,0.726130851079195
0.001,6166,90933.575769034,1.5469094614993801,-1.6606902718409462
0.001,6167,90934.759429374,-0.058386829148449094,-0.5808606002544838
0.001,6168,90942.022868267,0.10504163094110015,-0.7683921298254444
0.001,6169,90977.472167438,-0.34821906071033293,-0.9571345652578886
0.001,6170,90980.457008047,-0.008199190467465948,-0.3579611112604634
0.001,6171,90997.352732167,-0.04699941907290865,1.3956785951370283
0.001,6172,91002.579877517,-0.16550683258562682,0.6925586258970249
0.001,6173,91014.292856863,0.0721788223625934,-1.6079908727067336
0.001,6174,91037.509884467,-0.17528298401431802,-0.24087046458091926
0.001,6175,91060.007094288,-0.1991509203420553,-0.5588886364927547
0.001,6176,91064.100400703,-0.1419122978080731,-1.239621703963644
0.001,6177,91073.762939076,-1.2222407654911718,1.4000857821025756
0.001,6178,91087.78481243,0.04997294581246963,-0.05934889431237191
0.001,6179,91094.127944857,-0.2769204663862678,-0.9293948932797763
0.001,6180,91098.262827061,-0.08739447981426393,0.1653400366865374
0.001,6181,91099.605753443,-0.3838792999951108,0.5105209174920801
0.001,6182,91108.672064428,-0.7715841633809717,2.6291043692675693
0.001,6183,91132.312795337,-1.0149189596263999,-0.4625050393544492
0.001,6184,91135.432466695,-0.31268724267696374,-0.24070774036656573
0.001,6185,91185.620427875,0.38457989600801906,-0.3643405646435892
0.001,6186,91197.974262869,-0.1909603642275913,-0.00602236899008139
0.001,6187,91220.485040314,0.08114696813828441,0.2530525830470991
0.001,6188,91231.381000897,-0.021595891417559205,0.08311099921632348
0.001,6189,91235.879727362,-0.3383381709946972,0.4662857992692521
0.001,6190,91266.35160401,0.22778787210180454,1.0001956571135706
0.001,6191,91279.854435355,0.43917409044563677,1.7482656124998242
0.001,6192,91285.219010248,0.458272873768975,-0.7184293289985717
0.001,6193,91340.841513919,0.01029709258714953,-0.1745384117980133
0.001,6194,91346.185503645,-0.08612594675717375,-0.4369215069126047
0.001,6195,91350.10327528,2.8827940066694655,-9.702037666511453
0.001,6196,91358.333904962,0.08054360124346593,-0.9384973117922403
0.001,6197,91363.751484102,-0.7188062482210561,-0.8505012652429768
0.001,6198,91372.806431047,-2.049250179636845,0.5526124806506417
0.001,6199,91387.1265278,-0.07265470851592441,-0.8718121946559572
0.001,6200,91402.9208755,-0.4442289001480638,-0.747146220184472
0.001,6201,91425.161492089,-0.830066375053269,-1.1409510538233878
0.001,6202,91436.716244873,0.00925413666781318,-1.0134537479358843
0.001,6203,91452.185231555,-1.0272807321515975,-0.2863166634495643
0.001,6204,91459.425156444,-0.022402998205133858,-0.025668302843521673
0.001,6205,91470.597925289,-0.5837467705931342,0.7488075452730117
0.001,6206,91472.862801682,0.04884855084975264,0.015592335594270106
0.001,6207,91475.339117609,0.1968087546808728,-1.7444359129716818
0.001,6208,91495.486505031,-0.10298817190935583,-0.2112726603549095
0.001,6209,91510.58645894,-0.29734820009950813,-0.33140105874816433
0.001,6210,91519.440513649,-0.4787800748358472,0.37920719568576916
0.001,6211,91520.728248556,-0.44833200111770966,0.841738627474555
0.001,6212,91544.085142446,-0.027351250670468275,-0.43876268508016675
0.001,6213,91600.844598204,-0.5166557886248656,1.5850554976995512
0.001,6214,91608.412253739,-0.8016208124532491,-0.11250046051697403
0.001,6215,91614.671545995,0.599167859243886,-0.49849523100425297
0.001,6216,91629.306391244,-0.09628994906213026,0.5920218034295368
0.001,6217,91657.723132237,-0.24736161579237775,0.8970281556447559
0.001,6218,91667.755616808,-0.36169871633235445,-0.4502402478985924
0.001,6219,91670.423375145,-0.060661411347822346,-0.009342572186493803
0.001,6220,91672.672468414,-0.1973416454326316,-0.16099594686533114
0.001,6221,91673.611477403,0.13523076432436804,0.3555794999341676
0.001,6222,91683.532105465,-0.11885499334488753,-0.34768973512652096
0.001,6223,91685.185567333,-0.18997444865578095,0.12712449090445718
0.001,6224,91686.12985968,-1.6924129928481089,4.219150309253074
0.001,6225,91690.603444136,-0.678735257512872,-0.24526996103579907
0.001,6226,91705.269679473,-0.1673615502542448,0.22177527616188072
0.001,6227,91746.57009393,-0.13201602423208356,-0.36889020084082097
0.001,6228,91758.230302149,0.05429653129324163,0.014732921027163354
0.001,6229,91764.448977835,0.521340784640961,0.9495310971882776
0.001,6230,91789.229440644,0.8163061799575629,0.6051636626701692
0.001,6231,91789.955000969,-0.21169938596818114,-0.8773077636653064
0.001,6232,91795.42632237,-0.17997724914143481,-0.3820769796551256
0.001,6233,91812.162864922,-0.22609159942574408,-0.06271873625945715
0.001,6234,91824.502284757,0.18737531229388932,0.15248796987060767
0.001,6235,91834.718075261,-0.1498048198261769,0.8320438648563507
0.001,6236,91837.741614543,0.3484522713336854,-0.7353823606280108
0.001,6237,91851.305361665,0.05698156218816048,0.8030974818407552
0.001,6238,91867.67869069,0.05137678548516156,-0.20819086298919337
0.001,6239,91880.535133235,-0.4768747570487163,-0.15791554777428185
0.001,6240,91903.169117465,0.03598263490771844,-0.6753967269892265
0.001,6241,91915.226150473,0.23622554696437245,1.8328439261946632
0.001,6242,91936.688199731,-0.1474061971551137,-0.36070609921580443
0.001,6243,91939.930370161,-0.10376418015721367,1.6934789388566855
0.001,6244,91943.41072002,-0.06502008021694929,-0.374931096970238
0.001,6245,91953.853763413,-0.06587981268146337,0.03757968037733456
0.001,6246,91960.499153615,-0.2618412898170973,1.0621951558412719
0.001,6247,91965.552174717,-0.053522985105920094,0.047608281072246905
0.001,6248,91997.141958701,3.721592976223587,-2.807850713891105
0.001,6249,92005.424295913,-0.18785815487555602,0.11193433406123704
0.001,6250,92040.995506007,0.21001377549383302,-0.1786245199431875
0.001,6251,92060.870627285,-0.9307164271069701,-0.002718595521004352
0.001,6252,92066.160123679,0.1800217375083203,0.6351812988648978
0.001,6253,92095.658993062,0.06813737574310318,0.03714184562228017
0.001,6254,92111.926923391,-0.20460617822900712,-4.922487535419437
0.001,6255,92119.48016465,0.35272978239096053,-1.4792484032284086
0.001,6256,92123.025165961,-1.0336185913352725,0.3094194818481006
0.001,6257,92128.084387934,0.02384482585290698,-1.311647705974257
0.001,6258,92129.807156282,0.13459150990884575,0.4259445264249079
0.001,6259,92133.737027459,-0.7796647542825488,-0.020695688559570675
0.001,6260,92176.140597611,-0.032832779476026634,-0.3406378864129784
0.001,6261,92185.6967568,0.3076484251262958,2.66738039042899
0.001,6262,92188.983259112,0.0847406571339908,-0.4567859211827388
0.001,6263,92201.75881671,0.5257797283924897,-1.4779408416305795
0.001,6264,92225.885881649,0.5383683136439412,-1.5528897620478892
0.001,6265,92228.365616054,-0.031066566050608545,0.48831614099832193
0.001,6266,92234.219414421,-0.5192577028357728,0.048534288470361925
0.001,6267,92245.867248886,-0.12457023332318101,-0.13130498258964313
0.001,6268,92247.3886723,-0.5897839857989218,0.9444511653236465
0.001,6269,92267.938138467,0.2696501360825526,0.35303481482485155
0.001,6270,92269.290783617,0.3187649405950861,-0.0001088906396801923
0.001,6271,92271.964329612,0.7531792541606108,0.08951894244578609
0.001,6272,92315.393681374,-1.3941754023256143,-0.13277089879349188
0.001,6273,92316.468741529,-1.0598455289871818,-0.7653557763864005
0.001,6274,92318.895894271,-0.1435413491925531,-0.7526026375031497
0.001,6275,92342.33064104,-0.4498688761197825,2.211681802584053
0.001,6276,92380.763207791,-0.37996195955345563,0.3926388473511042
0.001,6277,92381.976416788,-0.03647933935906932,0.6138177593675775
0.001,6278,92386.348399055,-0.1803641438158337,0.19546551481494603
0.001,6279,92395.888918041,-0.461824470159447,1.0398475805471628
0.001,6280,92399.927197109,-0.044550030686137936,0.209749764458387
0.001,6281,92401.357729871,-0.602798542984217,-0.609914126066426
0.001,6282,92414.401681284,-1.335273746596018,-0.7566845508243234
0.001,6283,92430.982386957,0.3631647655966977,0.20004451478018148
0.001,6284,92432.320619661,3.095954365208004,-0.02250610468446222
0.001,6285,92452.360380566,0.03706106173211391,-0.7653292091677306
0.001,6286,92455.170450097,-0.10676083335158588,-0.062023618965704144
0.001,6287,92462.868116212,0.06361970597117339,0.6269833892775462
0.001,6288,92467.647895559,0.2931192023807304,-0.30394243997808695
0.001,6289,92472.238824802,0.7742417380610184,2.512074897104699
0.001,6290,92484.505645503,0.33479826836914595,0.4804319692893426
0.001,6291,92540.340686502,-0.5814361681065991,0.5829457773514095
0.001,6292,92556.169440144,0.17181020425747975,0.30036862471397635
0.001,6293,92587.110297449,-0.4240913565721609,1.0035667225509894
0.001,6294,92615.072615069,0.11610137699261629,1.0965474435032054
